asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
ABEV3.SA,12,2010-06-29,2010-04-05,2010-06-29,3,5,60,48,1,2.764346718788147,13,1000,2.433770497739315,1.0219329851668018,2.3395153880119324,0.1987854242324829,6.26767635345459,0.7823316901922226,4.746118640899658,0.025,0.975,False,False,True,0.3305762210488319,0.3234813102689651,13,0.017605713739248303,0.27948204124706444
ABEV3.SA,13,2010-07-06,2010-04-12,2010-07-06,3,5,60,48,1,2.484405755996704,14,1000,2.437290086865425,1.017581540706895,2.3303481936454773,0.4100196361541748,6.0968769788742065,0.7686235427856445,4.79321944117546,0.025,0.975,False,False,True,0.04711566913127907,0.046301615395409675,14,0.01806086954812746,0.28670741571554864
ABEV3.SA,14,2010-07-14,2010-04-19,2010-07-14,3,5,60,48,1,2.174323081970215,15,1000,2.425044165998697,1.0279047271202848,2.3108158111572266,0.4888324737548828,6.326558947563171,0.7652546778321266,4.810829165577888,0.025,0.975,False,False,True,-0.25072108402848237,-0.24391471058887654,15,0.01800177613313771,0.2857693368344421
ABEV3.SA,15,2010-07-21,2010-04-27,2010-07-21,3,5,60,48,1,3.1271027326583862,16,1000,2.4150708755254744,1.0265124010839837,2.2987090349197388,0.24638253450393677,8.016315579414368,0.8204097941517831,4.577284979820251,0.025,0.975,False,False,True,0.7120318571329118,0.6936417488780608,16,0.017812788444428365,0.28276925028337524
ABEV3.SA,16,2010-07-28,2010-05-04,2010-07-28,3,5,60,48,1,3.2358318567276,17,1000,2.4173049119412897,1.0141564676835308,2.3059874773025513,0.10322856903076172,7.466852784156799,0.728853389620781,4.675572454929351,0.025,0.975,False,False,True,0.8185269447863104,0.807101242134693,17,0.016245606925344533,0.2578910149306218
ABEV3.SA,17,2010-08-04,2010-05-11,2010-08-04,3,5,60,48,1,2.2803218364715576,14,1000,2.3851397945284845,0.9768401943167084,2.2566173672676086,0.05496770143508911,6.481666326522827,0.8042823046445847,4.534303873777388,0.025,0.975,False,False,True,-0.10481795805692684,-0.10730307645688773,14,0.01610544927139605,0.2556660811504821
ABEV3.SA,18,2010-08-11,2010-05-18,2010-08-11,3,5,60,48,1,2.1693354845046997,17,1000,2.371072117507458,0.9881684968604312,2.2460479140281677,0.18876487016677856,6.925968408584595,0.7790153890848159,4.496311742067337,0.025,0.975,False,False,True,-0.20173663300275813,-0.2041520587265305,17,0.01613163728633602,0.2560818029996518
ABEV3.SA,19,2010-08-18,2010-05-25,2010-08-18,3,5,60,48,1,1.7760640382766724,14,1000,2.39719726267457,1.031670742702443,2.26423841714859,0.3211019039154053,6.483111381530762,0.713304889202118,4.73885032236576,0.025,0.975,False,False,True,-0.6211332243978975,-0.6020653670674524,14,0.015721316312474507,0.24956815947234337
ABEV3.SA,20,2010-08-25,2010-06-01,2010-08-25,3,5,60,48,1,2.782533645629883,16,1000,2.4245675504505635,1.045219707354672,2.2535896599292755,0.1719849705696106,6.741696834564209,0.8561928540468217,4.836512297391891,0.025,0.975,False,False,True,0.3579660951793193,0.34247928226046304,16,0.012587141237821856,0.1998146725951341
ABEV3.SA,21,2010-09-01,2010-06-09,2010-09-01,3,5,60,48,1,3.7748104333877563,18,1000,2.427274494677782,1.0378914029252122,2.3081029057502747,0.12224262952804565,6.7016578912734985,0.8136576741933823,4.6286308556795115,0.025,0.975,False,False,True,1.3475359387099743,1.2983400141017203,18,0.012557887059199073,0.19935027690646204
ABEV3.SA,22,2010-09-09,2010-06-16,2010-09-09,3,5,60,48,1,3.436553955078125,20,1000,2.453615091562271,1.082895297486488,2.3221648931503296,0.4235265254974365,6.5976890325546265,0.7538643911480903,4.916504922509193,0.025,0.975,False,False,True,0.9829388635158538,0.9076951998936154,20,0.012869508776519479,0.204297118309402
ABEV3.SA,23,2010-09-16,2010-06-23,2010-09-16,3,5,60,48,1,3.582963705062866,23,1000,2.463390924066305,1.0501323357212928,2.3585780262947083,0.413598895072937,6.321629881858826,0.804708756506443,4.806894451379774,0.025,0.975,False,False,True,1.119572780996561,1.0661254233520696,23,0.013542154478841967,0.2149750378022121
ABEV3.SA,24,2010-09-23,2010-06-30,2010-09-23,3,5,60,48,1,3.508477807044983,21,1000,2.4545458371043205,1.0423071852011008,2.3630862832069397,0.19036662578582764,6.247952699661255,0.7915024757385254,4.858006781339644,0.025,0.975,False,False,True,1.0539319699406624,1.0111529354345943,21,0.012396621129411261,0.19679025963546512
ABEV3.SA,25,2010-09-30,2010-07-07,2010-09-30,3,5,60,48,1,3.93230938911438,22,1000,2.462527226984501,1.0406734384116647,2.3554858565330505,0.17653954029083252,5.975727081298828,0.7792497128248215,4.703323236107825,0.025,0.975,False,False,True,1.4697821621298788,1.412337538251331,22,0.01195880182333866,0.18984009361715926
ABEV3.SA,26,2010-10-07,2010-07-15,2010-10-07,3,5,60,48,1,3.512400507926941,19,1000,2.466521799206734,1.0539063473968868,2.3870611786842346,0.31871187686920166,6.834216356277466,0.792544849216938,4.9264263600111,0.025,0.975,False,False,True,1.045878708720207,0.992382967711972,19,0.012850737221247665,0.20399912910757528
ABEV3.SA,27,2010-10-15,2010-07-22,2010-10-15,3,5,60,48,1,3.3297719955444336,19,1000,2.455693244218826,1.053281495650905,2.318716287612915,0.2796217203140259,7.382391691207886,0.8478693574666977,4.959441593289373,0.025,0.975,False,False,True,0.8740787513256074,0.8298624393713913,19,0.013386242120314697,0.21250000584030393
ABEV3.SA,28,2010-10-22,2010-07-29,2010-10-22,3,5,60,48,1,5.0521217584609985,21,1000,2.4374667183756826,1.032517007932875,2.303700625896454,0.4289795756340027,6.651366233825684,0.8255583092570306,4.67847041785717,0.025,0.975,True,False,False,2.614655040085316,2.532311836024785,21,0.01354989415367541,0.2150979013312389
ABEV3.SA,29,2010-10-29,2010-08-05,2010-10-29,3,5,60,48,1,5.612414479255676,24,1000,2.422635525614023,1.039135881677994,2.2790956497192383,0.2809187173843384,7.519290447235107,0.8546435385942459,4.726040109992027,0.025,0.975,True,False,False,3.189778953641653,3.069645664136634,24,0.014882754318190259,0.23625640049762445
ABEV3.SA,30,2010-11-08,2010-08-12,2010-11-08,3,5,60,48,1,5.358450531959534,22,1000,2.4173737225532532,1.049488714800162,2.2765620946884155,0.33045947551727295,6.941740393638611,0.798395998775959,4.7913066118955605,0.025,0.975,True,False,False,2.9410768094062805,2.8023901238102447,22,0.015041348273702952,0.23877400149197223
ABEV3.SA,31,2010-11-16,2010-08-19,2010-11-16,3,5,60,48,1,4.978010773658752,23,1000,2.3948420072197916,1.0142526915635584,2.2207542657852173,0.3471531271934509,6.026741147041321,0.8469518333673477,4.789212253689765,0.025,0.975,True,False,False,2.583168766438961,2.54686902773389,23,0.015162631681641515,0.24069931590535523
ABEV3.SA,32,2010-11-23,2010-08-26,2010-11-23,3,5,60,48,1,4.458416938781738,24,1000,2.392562875211239,1.0204937074962803,2.270540773868561,0.2432037591934204,5.925699949264526,0.8291542232036592,4.828625750541687,0.025,0.975,False,False,True,2.0658540635704994,2.024367272816358,24,0.01594008360474828,0.2530409825744517
ABEV3.SA,33,2010-11-30,2010-09-02,2010-11-30,3,5,60,48,1,4.012032866477966,22,1000,2.3818366056978704,1.0064518634321584,2.273569881916046,0.2206326723098755,6.153276205062866,0.7788613736629486,4.683192121982574,0.025,0.975,False,False,True,1.630196260780096,1.619745881557486,22,0.016061340059001752,0.2549658691113487
ABEV3.SA,34,2010-12-07,2010-09-10,2010-12-07,3,5,60,48,1,5.3529356718063354,24,1000,2.391804532378912,0.9917216890110078,2.2737791538238525,0.22155559062957764,6.555222272872925,0.8130940899252892,4.676892611384391,0.025,0.975,True,False,False,2.9611311394274233,2.9858489253980163,24,0.01584483317255811,0.251528928839372
ABEV3.SA,35,2010-12-14,2010-09-17,2010-12-14,3,5,60,48,1,5.5213576555252075,25,1000,2.380159294068813,1.0003825552024108,2.2518609166145325,0.14960241317749023,6.819077372550964,0.7744051545858384,4.568699645996094,0.025,0.975,True,False,False,3.1411983614563943,3.1399971392152324,25,0.015340552208656306,0.24352371671104334
ABEV3.SA,36,2010-12-21,2010-09-24,2010-12-21,3,5,60,48,1,4.852997183799744,21,1000,2.351373612254858,0.9788772469321497,2.2367556989192963,0.2246374487876892,6.039804100990295,0.7012425944209099,4.519098207354546,0.025,0.975,True,False,False,2.5016235715448856,2.5556049845729882,21,0.014987349991312517,0.23791680533339385
ABEV3.SA,37,2010-12-29,2010-10-01,2010-12-29,3,5,60,48,1,3.1888043880462646,17,1000,2.3822279773056505,1.0090540081307162,2.2556252777576447,0.2486322522163391,7.237869143486023,0.7600785046815873,4.694762015342712,0.025,0.975,False,False,True,0.8065764107406141,0.7993391872401419,17,0.014624896799424674,0.232163039287573
ABEV3.SA,38,2011-01-06,2010-10-08,2011-01-06,3,5,60,48,1,2.5888779163360596,19,1000,2.410284854829311,1.0042885483094022,2.306580364704132,0.27728360891342163,6.352537512779236,0.7667182937264443,4.691405305266379,0.025,0.975,False,False,True,0.17859306150674836,0.1778304271291235,19,0.014012474775705027,0.22244114105448648
ABEV3.SA,39,2011-01-13,2010-10-18,2011-01-13,3,5,60,48,1,2.478540062904358,16,1000,2.400857816785574,1.0184990828844638,2.257575809955597,0.3129093050956726,6.145984530448914,0.7406736254692078,4.735310718417168,0.025,0.975,False,False,True,0.07768224611878383,0.07627129707253347,16,0.013973894227734547,0.22182869384223958
ABEV3.SA,40,2011-01-20,2010-10-25,2011-01-20,3,5,60,48,1,1.69341242313385,12,1000,2.4319540039002896,1.0343402739618748,2.311948299407959,0.22526633739471436,6.773972749710083,0.8147651180624962,4.754228329658508,0.025,0.975,False,False,True,-0.7385415807664395,-0.7140218739985578,12,0.01479745551998505,0.23490232405452247
ABEV3.SA,41,2011-01-28,2010-11-01,2011-01-28,3,5,60,48,1,1.2023558616638184,9,1000,2.445509738743305,1.0560360688636299,2.326693892478943,0.39360207319259644,6.847701549530029,0.7365328639745712,4.79781365096569,0.025,0.975,False,False,True,-1.2431538770794868,-1.1771888420602992,9,0.015041457735896815,0.23877573915042977
ABEV3.SA,42,2011-02-04,2010-11-09,2011-02-04,3,5,60,48,1,1.012354850769043,12,1000,2.4224528306126594,1.0694303532690388,2.236203610897064,0.20867621898651123,6.685936331748962,0.7656630150973797,4.928747963905333,0.025,0.975,False,False,True,-1.4100979798436164,-1.318550549395969,12,0.01470833259323519,0.23348754145275633
ABEV3.SA,43,2011-02-11,2010-11-17,2011-02-11,3,5,60,48,1,0.8176450729370117,9,1000,2.4114703721106054,1.016483542446442,2.2728353142738342,0.19143414497375488,7.022940158843994,0.7902908727526665,4.620502015948295,0.025,0.975,False,False,True,-1.5938252991735937,-1.567979443462137,9,0.01622292904155268,0.25753101468597495
ABEV3.SA,44,2011-02-18,2010-11-24,2011-02-18,3,5,60,48,1,0.8593399524688721,8,1000,2.403169195532799,1.0504144962663078,2.2968757450580597,0.17540061473846436,6.927197575569153,0.7640495002269745,4.799437832832336,0.025,0.975,False,False,True,-1.5438292430639269,-1.469733375302282,8,0.015363828914126798,0.24389322295513827
ABEV3.SA,45,2011-02-25,2010-12-01,2011-02-25,3,5,60,48,1,1.2253344058990479,7,1000,2.4264866627156736,1.0413475722742054,2.2888264060020447,0.27984946966171265,6.5622358322143555,0.793572123348713,4.776614490151405,0.025,0.975,False,False,True,-1.2011522568166257,-1.1534595065059996,7,0.015919182811070885,0.2527091927608061
ABEV3.SA,46,2011-03-04,2010-12-08,2011-03-04,3,5,60,48,1,2.1285823583602905,14,1000,2.4418597257435324,1.0679366579548293,2.36093670129776,0.3812066316604614,7.778105616569519,0.7655184999108314,4.720737561583519,0.025,0.975,False,False,True,-0.31327736738324186,-0.29334826653781987,14,0.017227177727771905,0.27347296835517143
ABEV3.SA,47,2011-03-15,2010-12-15,2011-03-15,3,5,60,48,1,3.0910680294036865,17,1000,2.4703482141792774,1.0580713957755294,2.377930164337158,0.2806338667869568,6.339429020881653,0.7350615635514259,4.672736930847168,0.025,0.975,False,False,True,0.6207198152244091,0.5866521084519473,17,0.017148508095627516,0.2722241266608495
ABEV3.SA,48,2011-03-22,2010-12-22,2011-03-22,3,5,60,48,1,3.440659523010254,19,1000,2.4546894375085833,1.0138318460973932,2.3268256187438965,0.28061991930007935,6.128355145454407,0.8320746436715126,4.700596779584884,0.025,0.975,False,False,True,0.9859700855016706,0.9725183612026269,19,0.017121005794755055,0.27178754116930587
ABEV3.SA,49,2011-03-29,2010-12-30,2011-03-29,3,5,60,48,1,3.22906494140625,17,1000,2.4777059686481953,1.04475328033913,2.3419742584228516,0.19261854887008667,5.985752701759338,0.7743649557232857,4.832806575298309,0.025,0.975,False,False,True,0.7513589727580547,0.7191735952378742,17,0.017480528164330267,0.27749478185326987
ABEV3.SA,50,2011-04-05,2011-01-07,2011-04-05,3,5,60,48,1,4.36282753944397,22,1000,2.50443002563715,1.037171439291137,2.395947515964508,0.2684664726257324,6.335193753242493,0.8064926207065582,4.8524530768394465,0.025,0.975,False,False,True,1.8583975138068198,1.7917939536369765,22,0.018064697864791694,0.28676818835855
ABEV3.SA,51,2011-04-12,2011-01-14,2011-04-12,3,5,60,48,1,4.65620219707489,23,1000,2.4934366644620893,1.0234483615237457,2.3574560284614563,0.4183046817779541,6.062744379043579,0.8633962705731392,4.845370879769325,0.025,0.975,False,False,True,2.162765532612801,2.1132141238594584,23,0.017708347962268247,0.2811113090277551
ABEV3.SA,52,2011-04-19,2011-01-21,2011-04-19,3,5,60,48,1,3.5366286039352417,17,1000,2.4713824192881586,1.0130333725398353,2.4085716009140015,0.334513783454895,6.1672950983047485,0.781765815615654,4.838452598452568,0.025,0.975,False,False,True,1.065246184647083,1.0515410582934124,17,0.016798973775733334,0.2666754413501169
ABEV3.SA,53,2011-04-28,2011-01-31,2011-04-28,3,5,60,48,1,2.2592748403549194,14,1000,2.4889731786847116,1.0451192186156377,2.3776289224624634,0.21206694841384888,6.221898317337036,0.8100878953933716,4.695152702927589,0.025,0.975,False,False,True,-0.22969833832979214,-0.21978194854559271,14,0.01577931386883284,0.25048884213698497
ABEV3.SA,54,2011-05-05,2011-02-07,2011-05-05,3,5,60,48,1,3.5103538036346436,22,1000,2.49921612149477,1.0622049776462825,2.3923866152763367,0.30738288164138794,7.359896421432495,0.7663036391139031,4.748441240191459,0.025,0.975,False,False,True,1.0111376821398737,0.9519233136907644,22,0.016218908131055334,0.25746718471065483
ABEV3.SA,55,2011-05-12,2011-02-14,2011-05-12,3,5,60,48,1,2.0752099752426147,17,1000,2.48232687741518,1.0595350955528446,2.331808477640152,0.20163816213607788,6.856868267059326,0.7580926418304443,4.824596646428108,0.025,0.975,False,False,True,-0.40711690217256535,-0.38424107316628314,17,0.02119202386818179,0.3364129496001244
ABEV3.SA,56,2011-05-19,2011-02-21,2011-05-19,3,5,60,48,1,2.509324550628662,18,1000,2.471273975878954,1.0548085505915876,2.3342719674110413,0.06963270902633667,6.96644401550293,0.8322989165782928,4.733827659487725,0.025,0.975,False,False,True,0.038050574749707966,0.03607344169552604,18,0.021106856277698764,0.3350609560150403
ABEV3.SA,57,2011-05-26,2011-02-28,2011-05-26,3,5,60,48,1,2.5179508924484253,18,1000,2.4797181382477285,1.076858229037301,2.3572583198547363,0.30754804611206055,7.548238754272461,0.83644929677248,5.116192933917045,0.025,0.975,False,False,True,0.03823275420069683,0.035503981090320935,18,0.020391137987740948,0.32369928039098755
ABEV3.SA,58,2011-06-02,2011-03-09,2011-06-02,3,5,60,48,1,2.696235239505768,19,1000,2.454710456162691,1.055825684234884,2.30483478307724,0.2509392499923706,8.380761742591858,0.7964512839913368,4.747561264038086,0.025,0.975,False,False,True,0.2415247833430767,0.2287544117835136,19,0.01943431612554087,0.3085102042127608
ABEV3.SA,59,2011-06-09,2011-03-16,2011-06-09,3,5,60,48,1,1.954530656337738,17,1000,2.4674828661978245,1.0664135184115462,2.2919111251831055,0.18877875804901123,6.508813381195068,0.8048795014619827,5.035530504584312,0.025,0.975,False,False,True,-0.5129522098600865,-0.4810068524113832,17,0.019558220089864548,0.31047711866909367
ABEV3.SA,60,2011-06-16,2011-03-23,2011-06-16,3,5,60,48,1,1.4765638709068298,16,1000,2.4653528953492643,1.0553161000032802,2.3229950666427612,0.19680899381637573,6.258979916572571,0.806510342657566,4.824552220106124,0.025,0.975,False,False,True,-0.9887890244424344,-0.936960048690019,16,0.0199641766720852,0.3169214796269672
ABEV3.SA,61,2011-06-24,2011-03-30,2011-06-24,3,5,60,48,1,0.8910551071166992,18,1000,2.480176645606756,1.0880210600251268,2.3258877098560333,0.19058078527450562,7.09803831577301,0.8295748800039291,4.8600051462650296,0.025,0.975,False,False,True,-1.589121538490057,-1.4605613777856081,18,0.019849951607491888,0.31510821294054203
ABEV3.SA,62,2011-07-01,2011-04-06,2011-07-01,3,5,60,48,1,1.0653546452522278,15,1000,2.494349558413029,1.0709747896807038,2.331356316804886,0.1731542944908142,7.289575934410095,0.8032088741660118,4.844903528690337,0.025,0.975,False,False,True,-1.428994913160801,-1.3342936985349916,15,0.019448133887543104,0.30872955438436117
ABEV3.SA,63,2011-07-08,2011-04-13,2011-07-08,3,5,60,48,1,1.6143234968185425,20,1000,2.5064403447806836,1.0689811716216227,2.3912022709846497,0.22592878341674805,7.4367454051971436,0.771105432510376,4.854777291417122,0.025,0.975,False,False,True,-0.8921168479621411,-0.8345487008052892,20,0.01949554401411803,0.3094821668116213
ABEV3.SA,64,2011-07-15,2011-04-20,2011-07-15,3,5,60,48,1,2.236050069332123,26,1000,2.523198451131582,1.1057817123879432,2.3978656828403473,0.10216659307479858,7.56295645236969,0.7657852008938789,4.916230392456051,0.025,0.975,False,False,True,-0.28714838179945934,-0.2596790836587091,26,0.019602425489914043,0.3111788576399162
ABEV3.SA,65,2011-07-22,2011-04-29,2011-07-22,3,5,60,48,1,2.1657459139823914,23,1000,2.496778030663729,1.037620476392299,2.3558226823806763,0.14085596799850464,6.78302276134491,0.8569311037659645,4.774405443668365,0.025,0.975,False,False,True,-0.3310321166813375,-0.3190300540639893,23,0.01943111666530239,0.3084594143560369
ABEV3.SA,66,2011-07-29,2011-05-06,2011-07-29,3,5,60,48,1,2.1510404348373413,23,1000,2.472647287726402,1.0564675890001145,2.3286203145980835,0.2403503656387329,7.233013987541199,0.8581504940986634,4.845959651470184,0.025,0.975,False,False,True,-0.32160685288906077,-0.304417150358056,23,0.019812148945388828,0.31450811428361664
ABEV3.SA,67,2011-08-05,2011-05-13,2011-08-05,3,5,60,48,1,3.316715359687805,23,1000,2.4426098499298097,1.0205271260204696,2.275778830051422,0.31240057945251465,6.992831230163574,0.8637603193521499,4.7511229664087296,0.025,0.975,False,False,True,0.8741055097579955,0.8565235430503029,23,0.013208065972927351,0.2096715471870009
ABEV3.SA,68,2011-08-12,2011-05-20,2011-08-12,3,5,60,48,1,3.102460741996765,24,1000,2.439581563860178,1.0180089617893913,2.2977426946163177,0.399097204208374,6.35325300693512,0.867340375483036,4.74780132472515,0.025,0.975,False,False,True,0.662879178136587,0.6511525959176433,24,0.015090493953774731,0.23955416497687065
ABEV3.SA,69,2011-08-19,2011-05-27,2011-08-19,3,5,60,48,1,3.219794750213623,20,1000,2.472091159403324,1.0418769575317643,2.3634324073791504,0.5934363603591919,7.436530232429504,0.8215865075588227,4.801565098762511,0.025,0.975,False,False,True,0.7477035908102989,0.7176505684333682,20,0.01586635405650095,0.2518705622808142
ABEV3.SA,70,2011-08-26,2011-06-03,2011-08-26,3,5,60,48,1,2.9108575582504272,18,1000,2.4739040820598603,1.0440206081958265,2.3122585713863373,0.32218456268310547,6.591981410980225,0.8709904968738555,4.856893441081046,0.025,0.975,False,False,True,0.4369534761905669,0.4185295508157323,18,0.015977654506690017,0.25363740215287306
ABEV3.SA,71,2011-09-02,2011-06-10,2011-09-02,3,5,60,48,1,1.883405327796936,18,1000,2.4680801998972894,1.0331272890517709,2.3329460620880127,0.4278312921524048,7.728250622749329,0.8115024328231811,4.761608761548995,0.025,0.975,False,False,True,-0.5846748721003534,-0.5659272369399729,18,0.016711543796423416,0.26528753345580347
ABEV3.SA,72,2011-09-12,2011-06-17,2011-09-12,3,5,60,48,1,1.7100589275360107,17,1000,2.454297004044056,1.0367253878510538,2.372464120388031,0.42254364490509033,7.003635287284851,0.7963321670889855,4.650716242194174,0.025,0.975,False,False,True,-0.7442380765080454,-0.7178738798426821,17,0.016119301055459154,0.25588597140555536
ABEV3.SA,73,2011-09-19,2011-06-27,2011-09-19,3,5,60,48,1,2.2683167457580566,15,1000,2.4658531615138055,1.0349901963267023,2.335463672876358,0.3042851686477661,6.02895724773407,0.8000257432460784,4.720350563526154,0.025,0.975,False,False,True,-0.19753641575574887,-0.19085824818131422,15,0.015875871220063967,0.25202164256866105
ABEV3.SA,74,2011-09-26,2011-07-04,2011-09-26,3,5,60,48,1,1.9794015884399414,13,1000,2.468030038356781,1.0353588882199745,2.3516539931297302,0.209882915019989,6.082442402839661,0.8044563114643097,4.918573957681656,0.025,0.975,False,False,True,-0.4886284499168396,-0.47194113604115273,13,0.016029731915096844,0.2544641053822883
ABEV3.SA,75,2011-10-03,2011-07-11,2011-10-03,3,5,60,48,1,1.5899301767349243,12,1000,2.46547169855237,1.0602646759956171,2.349030613899231,0.22483432292938232,6.455492258071899,0.8186598911881446,4.947146531939505,0.025,0.975,False,False,True,-0.8755415218174458,-0.8257763760688233,12,0.016068728954858353,0.2550831641967482
ABEV3.SA,76,2011-10-10,2011-07-18,2011-10-10,3,5,60,48,1,1.5578308701515198,11,1000,2.4746271302103997,1.0629800473039668,2.3173623085021973,0.1737736463546753,6.879085302352905,0.7807118847966195,4.958438700437545,0.025,0.975,False,False,True,-0.9167962600588799,-0.8624773930462266,11,0.015801223215680896,0.2508366422358719
ABEV3.SA,77,2011-10-18,2011-07-25,2011-10-18,3,5,60,48,1,1.7874019145965576,12,1000,2.4213896563649175,1.0195668707364183,2.3546279668807983,0.19956541061401367,6.806997537612915,0.7966465920209884,4.66376597881317,0.025,0.975,False,False,True,-0.6339877417683599,-0.6218206573448585,12,0.016131573797210242,0.25608079514102516
ABEV3.SA,78,2011-10-25,2011-08-01,2011-10-25,3,5,60,48,1,1.8534976840019226,15,1000,2.4096304682791234,1.0191618503320168,2.291593909263611,0.25930213928222656,5.915678143501282,0.7998481824994087,4.876020708680153,0.025,0.975,False,False,True,-0.5561327842772008,-0.5456766107326594,15,0.014338757107073635,0.22762071249046073
ABEV3.SA,79,2011-11-01,2011-08-08,2011-11-01,3,5,60,48,1,2.1503583192825317,13,1000,2.4289163194596766,1.0567076779400044,2.281698077917099,0.23959124088287354,7.476200103759766,0.8023254573345184,4.78311473429203,0.025,0.975,False,False,True,-0.2785580001771448,-0.2636093273403472,13,0.01382835247788226,0.21951829018932162
