asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
ABEV3.SA,12,1970-01-01 00:00:00.000000119,1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000119,3,5,60,48,1,2.764433979988098,13,1000,2.4337678649425505,1.0219327256601713,2.339401662349701,0.19880551099777222,6.267623782157898,0.7823354154825211,4.7462122380733485,0.025,0.975,False,False,True,0.33066611504554766,0.3235693571041444,13,0.01760580062633625,0.27948342053682557
ABEV3.SA,13,1970-01-01 00:00:00.000000124,1970-01-01 00:00:00.000000065,1970-01-01 00:00:00.000000124,3,5,60,48,1,2.48437762260437,14,1000,2.437290063023567,1.0175815752927384,2.3303828835487366,0.41000819206237793,6.096983432769775,0.7685044646263123,4.793205669522284,0.025,0.975,False,False,True,0.04708755958080291,0.046273989942532845,14,0.018060939428482675,0.28670852503179717
ABEV3.SA,14,1970-01-01 00:00:00.000000129,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000129,3,5,60,48,1,2.174118995666504,15,1000,2.4250414447188375,1.0278996676487706,2.310847282409668,0.4888414740562439,6.326602578163147,0.7652004048228264,4.810965058207511,0.025,0.975,False,False,True,-0.25092244905233363,-0.24411181066562312,15,0.018001838183916256,0.2857703218600143
ABEV3.SA,15,1970-01-01 00:00:00.000000134,1970-01-01 00:00:00.000000075,1970-01-01 00:00:00.000000134,3,5,60,48,1,3.1270419359207153,16,1000,2.415071273267269,1.0265106513003184,2.2987172603607178,0.2463841438293457,8.016487717628479,0.8204617008566857,4.577419710159302,0.025,0.975,False,False,True,0.7119706626534463,0.6935833171838667,16,0.01781285515555163,0.28277030928962626
ABEV3.SA,16,1970-01-01 00:00:00.000000139,1970-01-01 00:00:00.000000080,1970-01-01 00:00:00.000000139,3,5,60,48,1,3.2357242107391357,17,1000,2.4173011700212954,1.0141521442710262,2.3061060905456543,0.10322993993759155,7.466829061508179,0.7287961959838868,4.675511953234672,0.025,0.975,False,False,True,0.8184230407178403,0.8070022287495372,17,0.016245650000190653,0.2578916987226053
ABEV3.SA,17,1970-01-01 00:00:00.000000144,1970-01-01 00:00:00.000000085,1970-01-01 00:00:00.000000144,3,5,60,48,1,2.280302882194519,14,1000,2.385136423587799,0.9768428065572999,2.2567310333251953,0.054981887340545654,6.481408715248108,0.8043875247240067,4.534317275881765,0.025,0.975,False,False,True,-0.10483354139328016,-0.10731874226800768,14,0.016105487850147964,0.25566669356918287
ABEV3.SA,18,1970-01-01 00:00:00.000000149,1970-01-01 00:00:00.000000090,1970-01-01 00:00:00.000000149,3,5,60,48,1,2.169293999671936,17,1000,2.37106705519557,0.98817229425237,2.246078312397003,0.1888049840927124,6.925897479057312,0.7789597272872925,4.4962238922715185,0.025,0.975,False,False,True,-0.2017730555236339,-0.20418813267406072,17,0.01613166935461845,0.2560823120678535
ABEV3.SA,19,1970-01-01 00:00:00.000000154,1970-01-01 00:00:00.000000095,1970-01-01 00:00:00.000000154,3,5,60,48,1,1.7761318683624268,14,1000,2.3971952627003192,1.0316708061732092,2.264346182346344,0.3210994005203247,6.483345985412598,0.7133351996541023,4.7391157060861575,0.025,0.975,False,False,True,-0.6210633943378925,-0.6019976436491515,14,0.01572134733164999,0.24956865188648858
ABEV3.SA,20,1970-01-01 00:00:00.000000159,1970-01-01 00:00:00.000000100,1970-01-01 00:00:00.000000159,3,5,60,48,1,2.7822734117507935,16,1000,2.4245642606019975,1.045221645223946,2.2535560727119446,0.17203205823898315,6.74196982383728,0.8562549367547035,4.8362295597791665,0.025,0.975,False,False,True,0.357709151148796,0.34223281997968413,16,0.012587154070565702,0.19981487630862724
ABEV3.SA,21,1970-01-01 00:00:00.000000164,1970-01-01 00:00:00.000000105,1970-01-01 00:00:00.000000164,3,5,60,48,1,3.7748827934265137,18,1000,2.42727434104681,1.037890631664111,2.308093249797821,0.12226170301437378,6.701918005943298,0.8136769026517868,4.62854770720005,0.025,0.975,False,False,True,1.3476084523797036,1.2984108452920553,18,0.012557876710293205,0.19935011262267444
ABEV3.SA,22,1970-01-01 00:00:00.000000169,1970-01-01 00:00:00.000000110,1970-01-01 00:00:00.000000169,3,5,60,48,1,3.4367125034332275,20,1000,2.4536190642118454,1.082894636000683,2.3222514390945435,0.42346227169036865,6.598015904426575,0.7539299264550209,4.9165102422237394,0.025,0.975,False,False,True,0.9830934392213821,0.9078384974295524,20,0.012869507274518516,0.2042970944658759
ABEV3.SA,23,1970-01-01 00:00:00.000000174,1970-01-01 00:00:00.000000115,1970-01-01 00:00:00.000000174,3,5,60,48,1,3.58292293548584,23,1000,2.4633942982554435,1.0501344306306322,2.358617663383484,0.41354823112487793,6.321693658828735,0.8048075750470162,4.806853601336477,0.025,0.975,False,False,True,1.1195286372303963,1.0660812602421683,23,0.013542132231684947,0.214974684639543
ABEV3.SA,24,1970-01-01 00:00:00.000000179,1970-01-01 00:00:00.000000120,1970-01-01 00:00:00.000000179,3,5,60,48,1,3.5083190202713013,21,1000,2.4545434220433235,1.0423074373798094,2.3629807829856873,0.19036930799484253,6.2477312088012695,0.7915703475475311,4.858008414506911,0.025,0.975,False,False,True,1.0537755982279777,1.011002666235403,21,0.012396585823142065,0.196789699165817
ABEV3.SA,25,1970-01-01 00:00:00.000000184,1970-01-01 00:00:00.000000125,1970-01-01 00:00:00.000000184,3,5,60,48,1,3.932110548019409,22,1000,2.4625303850769997,1.0406734524826518,2.3554949164390564,0.1765676736831665,5.975883483886719,0.7792744413018227,4.703283274173736,0.025,0.975,False,False,True,1.4695801629424095,1.4121434148594347,22,0.011958788006754274,0.18983987428568175
ABEV3.SA,26,1970-01-01 00:00:00.000000189,1970-01-01 00:00:00.000000130,1970-01-01 00:00:00.000000189,3,5,60,48,1,3.512249231338501,19,1000,2.4665286190509796,1.0539084124101168,2.387008786201477,0.3187631368637085,6.834311842918396,0.7924529403448105,4.9263719558715815,0.025,0.975,False,False,True,1.0457206122875213,0.9922310136002508,19,0.012850725495785394,0.2039989429716322
ABEV3.SA,27,1970-01-01 00:00:00.000000194,1970-01-01 00:00:00.000000135,1970-01-01 00:00:00.000000194,3,5,60,48,1,3.3298972845077515,19,1000,2.4556980072259904,1.053281025555445,2.3186054825782776,0.279690146446228,7.382293224334717,0.8477923691272735,4.9596082746982555,0.025,0.975,False,False,True,0.8741992772817611,0.8299772388102732,19,0.013386237728207798,0.21249993611776843
ABEV3.SA,28,1970-01-01 00:00:00.000000199,1970-01-01 00:00:00.000000140,1970-01-01 00:00:00.000000199,3,5,60,48,1,5.052304983139038,21,1000,2.4374685841202735,1.0325126745058633,2.303696393966675,0.4288884401321411,6.651359915733337,0.8255336195230484,4.678378197550773,0.025,0.975,True,False,False,2.6148363990187646,2.532498112209775,21,0.01354989635344657,0.21509793625152346
ABEV3.SA,29,1970-01-01 00:00:00.000000204,1970-01-01 00:00:00.000000145,1970-01-01 00:00:00.000000204,3,5,60,48,1,5.612266778945923,24,1000,2.4226380676925183,1.0391367079955116,2.2791122496128082,0.28087955713272095,7.519355773925781,0.8547231912612915,4.726022860407829,0.025,0.975,True,False,False,3.1896287112534045,3.069498639313954,24,0.014882761405761157,0.23625651300932443
ABEV3.SA,30,1970-01-01 00:00:00.000000209,1970-01-01 00:00:00.000000150,1970-01-01 00:00:00.000000209,3,5,60,48,1,5.358202576637268,22,1000,2.4173702489733695,1.0494920090136117,2.2765408754348755,0.3304576873779297,6.942033648490906,0.798231714963913,4.791281652450561,0.025,0.975,True,False,False,2.9408323276638986,2.802148375029463,22,0.015041374081439607,0.23877441117709075
ABEV3.SA,31,1970-01-01 00:00:00.000000214,1970-01-01 00:00:00.000000155,1970-01-01 00:00:00.000000214,3,5,60,48,1,4.97786808013916,23,1000,2.394840232372284,1.0142522511543894,2.220587909221649,0.3471958041191101,6.026805758476257,0.8469615250825883,4.789170631766319,0.025,0.975,True,False,False,2.583027847766876,2.5467311951508678,23,0.015162643354711198,0.24069950120959174
ABEV3.SA,32,1970-01-01 00:00:00.000000219,1970-01-01 00:00:00.000000160,1970-01-01 00:00:00.000000219,3,5,60,48,1,4.4584760665893555,24,1000,2.392563500016928,1.0204965931760213,2.2706060707569122,0.2432200312614441,5.925818085670471,0.8289890483021737,4.828698959946633,0.025,0.975,False,False,True,2.0659125665724276,2.024418876444095,24,0.015940060109152967,0.25304060959343905
ABEV3.SA,33,1970-01-01 00:00:00.000000224,1970-01-01 00:00:00.000000165,1970-01-01 00:00:00.000000224,3,5,60,48,1,4.012040495872498,22,1000,2.3818378381431105,1.0064536041975847,2.2735734581947327,0.22062551975250244,6.153435945510864,0.7789850503206254,4.683090904355049,0.025,0.975,False,False,True,1.630202657729387,1.6197494359703732,22,0.01606133793044352,0.2549658353215343
ABEV3.SA,34,1970-01-01 00:00:00.000000229,1970-01-01 00:00:00.000000170,1970-01-01 00:00:00.000000229,3,5,60,48,1,5.353135347366333,24,1000,2.3918043335676193,0.9917232450847789,2.273711621761322,0.221571683883667,6.555213212966919,0.8130846992135048,4.6770286500453935,0.025,0.975,True,False,False,2.9613310137987137,2.986045782909485,24,0.015844827520081445,0.25152883910908674
ABEV3.SA,35,1970-01-01 00:00:00.000000234,1970-01-01 00:00:00.000000175,1970-01-01 00:00:00.000000234,3,5,60,48,1,5.521271467208862,25,1000,2.3801603863835337,1.0003833691782618,2.2519248723983765,0.1497035026550293,6.818978786468506,0.7744225397706032,4.568564754724503,0.025,0.975,True,False,False,3.1411110808253286,3.1399073371296753,25,0.015340562281073581,0.24352387660571062
ABEV3.SA,36,1970-01-01 00:00:00.000000239,1970-01-01 00:00:00.000000180,1970-01-01 00:00:00.000000239,3,5,60,48,1,4.852909088134766,21,1000,2.351372269243002,0.9788790216101281,2.2366496920585632,0.2246769666671753,6.039710640907288,0.7012738019227982,4.519104284048081,0.025,0.975,True,False,False,2.5015368188917635,2.5555117268496184,21,0.01498736684012599,0.23791707280001587
ABEV3.SA,37,1970-01-01 00:00:00.000000244,1970-01-01 00:00:00.000000185,1970-01-01 00:00:00.000000244,3,5,60,48,1,3.1886688470840454,17,1000,2.3822265280485153,1.009059017695362,2.2557845413684845,0.24859362840652466,7.238160729408264,0.7600452780723572,4.694850718975067,0.025,0.975,False,False,True,0.8064423190355301,0.7992023309770346,17,0.01462491433170497,0.23216331760389447
ABEV3.SA,38,1970-01-01 00:00:00.000000249,1970-01-01 00:00:00.000000190,1970-01-01 00:00:00.000000249,3,5,60,48,1,2.5886852741241455,19,1000,2.4102859209179877,1.004291366826111,2.306628942489624,0.27736204862594604,6.352380990982056,0.7667543560266494,4.691394147276877,0.025,0.975,False,False,True,0.17839935320615785,0.1776370474735416,19,0.014012512394089347,0.22244173822782431
ABEV3.SA,39,1970-01-01 00:00:00.000000254,1970-01-01 00:00:00.000000195,1970-01-01 00:00:00.000000254,3,5,60,48,1,2.4783109426498413,16,1000,2.400858168244362,1.0185007913778261,2.2575092911720276,0.3129836320877075,6.146543502807617,0.7406393885612488,4.735293397307395,0.025,0.975,False,False,True,0.07745277440547937,0.07604586570885369,16,0.01397393601289954,0.22182935716116994
ABEV3.SA,40,1970-01-01 00:00:00.000000259,1970-01-01 00:00:00.000000200,1970-01-01 00:00:00.000000259,3,5,60,48,1,1.693334937095642,12,1000,2.4319553770422937,1.0343390741377934,2.3119152784347534,0.2252289056777954,6.773915886878967,0.8147481456398964,4.754034218192101,0.025,0.975,False,False,True,-0.7386204399466516,-0.7140989433879334,12,0.014797520646666859,0.23490335790854516
ABEV3.SA,41,1970-01-01 00:00:00.000000264,1970-01-01 00:00:00.000000205,1970-01-01 00:00:00.000000264,3,5,60,48,1,1.202280044555664,9,1000,2.4455072592198848,1.0560352201717713,2.3267123103141785,0.39357614517211914,6.847677111625671,0.7364998072385788,4.797775906324386,0.025,0.975,False,False,True,-1.2432272146642207,-1.1772592342725097,9,0.015041523392100036,0.23877678141034428
ABEV3.SA,42,1970-01-01 00:00:00.000000269,1970-01-01 00:00:00.000000210,1970-01-01 00:00:00.000000269,3,5,60,48,1,1.0122932195663452,12,1000,2.422450775116682,1.0694291853763138,2.236209511756897,0.2086094617843628,6.6857826709747314,0.765600173920393,4.92877347767353,0.025,0.975,False,False,True,-1.4101575555503367,-1.3186076972961294,12,0.014708391347902448,0.2334884741541839
ABEV3.SA,43,1970-01-01 00:00:00.000000274,1970-01-01 00:00:00.000000215,1970-01-01 00:00:00.000000274,3,5,60,48,1,0.8175334930419922,9,1000,2.4114697965085505,1.0164825177116705,2.2727566361427307,0.1914408802986145,7.023216605186462,0.7902652457356453,4.620359152555466,0.025,0.975,False,False,True,-1.5939363034665583,-1.5680902285017804,9,0.01622299312118751,0.25753203191864216
ABEV3.SA,44,1970-01-01 00:00:00.000000279,1970-01-01 00:00:00.000000220,1970-01-01 00:00:00.000000279,3,5,60,48,1,0.8591102361679077,8,1000,2.4031685293614866,1.05041511726117,2.2969485223293304,0.17546343803405762,6.927129149436951,0.7641261219978333,4.799556630849838,0.025,0.975,False,False,True,-1.544058293193579,-1.469950563182605,8,0.015363924028506273,0.24389473284910343
ABEV3.SA,45,1970-01-01 00:00:00.000000284,1970-01-01 00:00:00.000000225,1970-01-01 00:00:00.000000284,3,5,60,48,1,1.2250268459320068,7,1000,2.4264867425262926,1.041349947583156,2.2887893319129944,0.2798529267311096,6.562032580375671,0.7935681462287902,4.776658469438552,0.025,0.975,False,False,True,-1.2014598965942858,-1.1537522994865703,7,0.01591926782668013,0.2527105423417639
ABEV3.SA,46,1970-01-01 00:00:00.000000289,1970-01-01 00:00:00.000000230,1970-01-01 00:00:00.000000289,3,5,60,48,1,2.1282503604888916,14,1000,2.4418574931621553,1.0679343206430378,2.361023634672165,0.3811213970184326,7.777769088745117,0.7654214262962341,4.720678535103798,0.025,0.975,False,False,True,-0.3136071326732637,-0.29365769655612406,14,0.01722725018316308,0.2734741185488486
ABEV3.SA,47,1970-01-01 00:00:00.000000294,1970-01-01 00:00:00.000000235,1970-01-01 00:00:00.000000294,3,5,60,48,1,3.090711236000061,17,1000,2.470349835187197,1.0580707689994036,2.3780558109283447,0.2806684374809265,6.339341640472412,0.7350821420550346,4.672817793488503,0.025,0.975,False,False,True,0.6203614008128642,0.5863137126446916,17,0.017148560632903778,0.2722249606642548
ABEV3.SA,48,1970-01-01 00:00:00.000000299,1970-01-01 00:00:00.000000240,1970-01-01 00:00:00.000000299,3,5,60,48,1,3.4402883052825928,19,1000,2.4546910245418547,1.013834137208398,2.3268128037452698,0.2806548476219177,6.128419876098633,0.8320741072297096,4.700545060634612,0.025,0.975,False,False,True,0.985597280740738,0.9721484457552293,19,0.01712104900192619,0.27178822706188394
ABEV3.SA,49,1970-01-01 00:00:00.000000304,1970-01-01 00:00:00.000000245,1970-01-01 00:00:00.000000304,3,5,60,48,1,3.2290468215942383,17,1000,2.4777065363526343,1.0447544369443151,2.34185853600502,0.1926175355911255,5.98587691783905,0.7743628978729248,4.832982540130615,0.025,0.975,False,False,True,0.751340285241604,0.7191549120759083,17,0.017480587667518345,0.2774957264370971
ABEV3.SA,50,1970-01-01 00:00:00.000000309,1970-01-01 00:00:00.000000250,1970-01-01 00:00:00.000000309,3,5,60,48,1,4.362833857536316,22,1000,2.504433397591114,1.0371682719732667,2.3959585428237915,0.268471360206604,6.335188627243042,0.8064871609210968,4.852614483237266,0.025,0.975,False,False,True,1.858400459945202,1.7918022660001913,22,0.01806474008697842,0.28676885861498536
ABEV3.SA,51,1970-01-01 00:00:00.000000314,1970-01-01 00:00:00.000000255,1970-01-01 00:00:00.000000314,3,5,60,48,1,4.656100630760193,23,1000,2.4934408629238605,1.0234460335621247,2.357471227645874,0.41824930906295776,6.062645435333252,0.8633724510669708,4.845321854948997,0.025,0.975,False,False,True,2.1626597678363324,2.113115588820205,23,0.017708370040419405,0.28111165950753936
ABEV3.SA,52,1970-01-01 00:00:00.000000319,1970-01-01 00:00:00.000000260,1970-01-01 00:00:00.000000319,3,5,60,48,1,3.536514163017273,17,1000,2.4713839480280875,1.0130343161039022,2.4085129499435425,0.33451902866363525,6.1672303676605225,0.7816911473870277,4.838492044806481,0.025,0.975,False,False,True,1.0651302149891855,1.0514256013415642,17,0.016798970254847344,0.2666753854577845
ABEV3.SA,53,1970-01-01 00:00:00.000000324,1970-01-01 00:00:00.000000265,1970-01-01 00:00:00.000000324,3,5,60,48,1,2.2593318223953247,14,1000,2.488972614169121,1.045116237564505,2.3776561617851257,0.21205371618270874,6.221688985824585,0.8101023286581039,4.695156887173653,0.025,0.975,False,False,True,-0.22964079177379615,-0.2197275130936071,14,0.01577932566205197,0.25048902934853484
ABEV3.SA,54,1970-01-01 00:00:00.000000329,1970-01-01 00:00:00.000000270,1970-01-01 00:00:00.000000329,3,5,60,48,1,3.510339379310608,22,1000,2.499219025850296,1.062205083136684,2.392389237880707,0.3073909282684326,7.359746694564819,0.7662758812308311,4.748467606306076,0.025,0.975,False,False,True,1.0111203534603117,0.9519069052790451,22,0.01621890956483612,0.25746720747121915
ABEV3.SA,55,1970-01-01 00:00:00.000000334,1970-01-01 00:00:00.000000275,1970-01-01 00:00:00.000000334,3,5,60,48,1,2.0751689076423645,17,1000,2.4823319431841373,1.0595351860906095,2.331881195306778,0.201693594455719,6.856794476509094,0.7581583961844445,4.824532040953636,0.025,0.975,False,False,True,-0.4071630355417728,-0.3842845814720805,17,0.021192005819316222,0.336412663083266
ABEV3.SA,56,1970-01-01 00:00:00.000000339,1970-01-01 00:00:00.000000280,1970-01-01 00:00:00.000000339,3,5,60,48,1,2.5092904567718506,18,1000,2.471280015259981,1.054812355774927,2.3343444764614105,0.06961303949356079,6.966532468795776,0.8322580426931381,4.7337681472301485,0.025,0.975,False,False,True,0.03801044151186961,0.03603526381139602,18,0.021106855318115073,0.3350609407821215
ABEV3.SA,57,1970-01-01 00:00:00.000000344,1970-01-01 00:00:00.000000285,1970-01-01 00:00:00.000000344,3,5,60,48,1,2.517919957637787,18,1000,2.479720777362585,1.0768600300363615,2.3571847677230835,0.30753588676452637,7.548174977302551,0.8365494593977928,5.116162630915641,0.025,0.975,False,False,True,0.03819918027520197,0.03547274409833201,18,0.020391145147281974,0.3236993940451779
ABEV3.SA,58,1970-01-01 00:00:00.000000349,1970-01-01 00:00:00.000000290,1970-01-01 00:00:00.000000349,3,5,60,48,1,2.6962172389030457,19,1000,2.45471715387702,1.055833686508244,2.304775893688202,0.25094664096832275,8.380810618400574,0.7964836701750755,4.747467967867851,0.025,0.975,False,False,True,0.2415000850260256,0.2287292857880794,19,0.019434322600958176,0.3085103070068238
ABEV3.SA,59,1970-01-01 00:00:00.000000354,1970-01-01 00:00:00.000000295,1970-01-01 00:00:00.000000354,3,5,60,48,1,1.9546412229537964,17,1000,2.467486113488674,1.0664178113099203,2.2920806407928467,0.18876302242279053,6.508875846862793,0.8049398094415665,5.035452300310134,0.025,0.975,False,False,True,-0.5128448905348777,-0.48090428075739977,17,0.01955822760023124,0.31047723789246884
ABEV3.SA,60,1970-01-01 00:00:00.000000359,1970-01-01 00:00:00.000000300,1970-01-01 00:00:00.000000359,3,5,60,48,1,1.4767488837242126,16,1000,2.4653594158291816,1.055317178506838,2.322951555252075,0.19679248332977295,6.258831739425659,0.8065163120627403,4.824632522463798,0.025,0.975,False,False,True,-0.988610532104969,-0.9367899549439233,16,0.019964212636233252,0.31692205054011835
ABEV3.SA,61,1970-01-01 00:00:00.000000364,1970-01-01 00:00:00.000000305,1970-01-01 00:00:00.000000364,3,5,60,48,1,0.89113450050354,18,1000,2.4801822738349437,1.0880245012268688,2.3259256184101105,0.19054841995239258,7.098202109336853,0.8294975191354752,4.8601058423519135,0.025,0.975,False,False,True,-1.5890477733314037,-1.4604889609926757,18,0.019849984735474908,0.3151087388309691
ABEV3.SA,62,1970-01-01 00:00:00.000000369,1970-01-01 00:00:00.000000310,1970-01-01 00:00:00.000000369,3,5,60,48,1,1.0654732584953308,15,1000,2.4943513206839563,1.070976119186833,2.331321805715561,0.17312169075012207,7.289790630340576,0.8032040685415268,4.844807103276252,0.025,0.975,False,False,True,-1.4288780621886255,-1.3341829351652947,15,0.01944817463734382,0.3087302012673932
ABEV3.SA,63,1970-01-01 00:00:00.000000374,1970-01-01 00:00:00.000000315,1970-01-01 00:00:00.000000374,3,5,60,48,1,1.6144121289253235,20,1000,2.5064398243129253,1.0689773457554903,2.3911890983581543,0.22593462467193604,7.436699032783508,0.7711449056863785,4.854672303795814,0.025,0.975,False,False,True,-0.8920276953876018,-0.8344682877794469,20,0.019495594081629663,0.3094829616087285
ABEV3.SA,64,1970-01-01 00:00:00.000000379,1970-01-01 00:00:00.000000320,1970-01-01 00:00:00.000000379,3,5,60,48,1,2.236224591732025,26,1000,2.5231967231035233,1.1057738828935828,2.3979095220565796,0.10214871168136597,7.562779068946838,0.7658650025725365,4.916194412112232,0.025,0.975,False,False,True,-0.28697213137149813,-0.25952153131031735,26,0.019602479675105287,0.31117971780316084
ABEV3.SA,65,1970-01-01 00:00:00.000000384,1970-01-01 00:00:00.000000325,1970-01-01 00:00:00.000000384,3,5,60,48,1,2.1657920479774475,23,1000,2.4967749799191954,1.0376120956617754,2.3558928966522217,0.14081460237503052,6.783112049102783,0.8569614216685295,4.774486246705055,0.025,0.975,False,False,True,-0.3309829319417479,-0.31898522899412746,23,0.01943115465756204,0.30846001746446156
ABEV3.SA,66,1970-01-01 00:00:00.000000389,1970-01-01 00:00:00.000000330,1970-01-01 00:00:00.000000389,3,5,60,48,1,2.151085376739502,23,1000,2.4726487800180914,1.05646291500254,2.3286245465278625,0.24034595489501953,7.2330262660980225,0.8580388456583024,4.8458364576101305,0.025,0.975,False,False,True,-0.32156340327858945,-0.3043773697232111,23,0.0198121879429202,0.31450873335023516
ABEV3.SA,67,1970-01-01 00:00:00.000000394,1970-01-01 00:00:00.000000335,1970-01-01 00:00:00.000000394,3,5,60,48,1,3.3166338205337524,23,1000,2.4426078203320505,1.0205249127237759,2.275807738304138,0.31243956089019775,6.9928138256073,0.863851560652256,4.751045742630958,0.025,0.975,False,False,True,0.874026000201702,0.8564474902125916,23,0.013208143825020885,0.2096727830506721
